Date,Open,High,Low,Close,Volume
11/6/2003,26.26,26.299999,26,26.23,68189800
11/7/2003,26.379999,26.49,26.030001,26.1,57822100
11/10/2003,26.120001,26.23,26,26,54579100
11/11/2003,26.01,26.08,25.67,25.799999,64990700
11/12/2003,25.85,26.139999,25.6,25.98,75877300
11/13/2003,25.860001,25.93,25.450001,25.690001,78949500
11/14/2003,25.700001,26.02,25.440001,25.5,83146400
11/17/2003,25.389999,25.440001,24.84,25.15,103900200
11/18/2003,25.33,25.84,25.120001,25.15,106868300
11/19/2003,25.290001,25.540001,25.17,25.35,78853300
11/20/2003,25.17,25.629999,25.08,25.1,106845700
11/21/2003,25.33,25.379999,25.08,25.110001,70712900
11/24/2003,25.33,25.809999,25.280001,25.73,99463800
11/25/2003,25.870001,25.950001,25.379999,25.4,85663800
11/26/2003,25.610001,25.629999,25.32,25.450001,69758400
11/28/2003,25.5,25.75,25.4,25.709999,33402600
12/1/2003,25.9,26.209999,25.5,25.84,101914600
12/2/2003,25.950001,26.09,25.610001,25.66,85121700
12/3/2003,25.82,26.07,25.620001,25.67,93121600
12/4/2003,25.719999,26.23,25.66,26.200001,87202400
12/5/2003,25.959999,26.48,25.92,25.98,96610900
12/8/2003,26.120001,26.34,25.809999,26.24,90504000
12/9/2003,26.440001,26.610001,26.25,26.379999,103547100
12/10/2003,26.450001,26.629999,26.379999,26.59,82853700
12/11/2003,26.59,26.77,26.280001,26.610001,79309000
12/12/2003,26.690001,26.809999,26.5,26.65,69154100
12/15/2003,27.049999,27.1,26.68,26.74,88860600
12/16/2003,26.83,27.16,26.77,27.059999,73978000
12/17/2003,27.040001,27.08,26.85,27.040001,53712300
12/18/2003,27.1,27.450001,27.049999,27.4,61177800
12/19/2003,27.49,27.549999,27.190001,27.360001,76856400
12/22/2003,27.16,27.43,26.969999,27.18,43894800
12/23/2003,27.17,27.34,27.01,27.15,39609000
12/24/2003,27.139999,27.16,27,27.040001,19924200
12/26/2003,27.049999,27.25,27,27.209999,12076900
12/29/2003,27.209999,27.530001,27.16,27.459999,40426700
12/30/2003,27.41,27.549999,27.4,27.52,34406600
12/31/2003,27.42,27.549999,27.23,27.370001,42198900
1/2/2004,27.58,27.77,27.33,27.450001,44487700
1/5/2004,27.73,28.18,27.719999,28.139999,67333700
1/6/2004,28.190001,28.280001,28.07,28.24,46950800
1/7/2004,28.17,28.309999,28.01,28.209999,54298200
1/8/2004,28.389999,28.48,28,28.16,58810800
1/9/2004,28.030001,28.059999,27.59,27.66,67079900
1/12/2004,27.67,27.73,27.35,27.57,55845200
1/13/2004,27.549999,27.639999,27.26,27.43,51555900
1/14/2004,27.52,27.73,27.469999,27.700001,43907000
1/15/2004,27.549999,27.719999,27.42,27.540001,58504100
1/16/2004,27.709999,27.879999,27.530001,27.809999,63983400
1/20/2004,27.98,28.200001,27.93,28.1,63068500
1/21/2004,28.129999,28.299999,27.85,28.299999,53570600
1/22/2004,28.360001,28.440001,27.940001,28.01,78425200
1/23/2004,28.280001,28.76,28.219999,28.48,127259100
1/26/2004,28.49,28.83,28.32,28.799999,58299600
1/27/2004,28.639999,28.719999,28.219999,28.25,63196200
1/28/2004,28.299999,28.440001,27.469999,27.709999,71336000
1/29/2004,27.809999,27.950001,27.57,27.91,63748400
1/30/2004,27.84,27.9,27.549999,27.65,40528700
2/2/2004,27.610001,27.799999,27.24,27.4,62891800
2/3/2004,27.4,27.549999,27.18,27.290001,47993800
2/4/2004,27.219999,27.43,27.01,27.01,60648000
2/5/2004,27.059999,27.17,26.83,26.959999,55527500
2/6/2004,27.030001,27.190001,26.93,27.08,47209600
2/9/2004,27.190001,27.23,26.85,26.9,48108500
2/10/2004,26.870001,27.15,26.82,27.02,37790600
2/11/2004,26.969999,27.23,26.85,27.15,51515300
2/12/2004,27.09,27.15,26.93,26.950001,44537000
2/13/2004,26.98,27.059999,26.5,26.59,67541100
2/17/2004,26.719999,27.1,26.59,26.99,43477000
2/18/2004,26.9,27.110001,26.74,26.77,50334700
2/19/2004,26.92,26.98,26.43,26.459999,61840600
2/20/2004,26.66,26.799999,26.5,26.57,57821900
2/23/2004,26.73,26.76,26.48,26.610001,50256800
2/24/2004,26.610001,26.950001,26.549999,26.879999,55426500
2/25/2004,26.9,26.99,26.610001,26.700001,64275700
2/26/2004,26.59,26.65,26.41,26.5,66602700
2/27/2004,26.469999,26.620001,26.35,26.530001,58266500
3/1/2004,26.629999,26.719999,26.5,26.700001,51912300
3/2/2004,26.610001,26.690001,26.35,26.389999,66331000
3/3/2004,26.35,26.549999,26.219999,26.370001,54998700
3/4/2004,26.33,26.42,26.209999,26.370001,44023200
3/5/2004,26.23,26.6,26.200001,26.35,59849800
3/8/2004,26.309999,26.35,25.809999,25.83,69367800
3/9/2004,25.799999,25.969999,25.540001,25.719999,81111700
3/10/2004,25.65,25.799999,25.35,25.370001,75155800
3/11/2004,25.18,25.780001,25.07,25.09,90536300
3/12/2004,25.379999,25.51,25.23,25.379999,64137100
3/15/2004,25.299999,25.43,25.059999,25.16,68835300
3/16/2004,25.26,25.370001,25.1,25.18,65453800
3/17/2004,25.25,25.459999,25.110001,25.129999,56241400
3/18/2004,24.959999,25.030001,24.58,24.889999,123231000
3/19/2004,24.77,24.940001,24.559999,24.629999,86281600
3/22/2004,24.48,24.84,24.01,24.5,127605200
3/23/2004,24.65,24.66,24.110001,24.15,91696300
3/24/2004,24.379999,24.58,24.18,24.41,97584700
3/25/2004,24.6,25.24,24.58,25.190001,85677900
3/26/2004,25.110001,25.51,25,25.030001,61584900
3/29/2004,25.25,25.4,25,25.309999,51881600
3/30/2004,25.209999,25.33,25.030001,25.200001,59010400
3/31/2004,25.200001,25.200001,24.870001,24.93,70533200
4/1/2004,24.950001,25.110001,24.85,25.08,69051900
4/2/2004,25.48,25.9,25.440001,25.85,98043800
4/5/2004,25.809999,25.98,25.73,25.950001,53800300
4/6/2004,25.77,25.9,25.66,25.799999,48992000
4/7/2004,25.74,25.780001,25.35,25.59,63268900
4/8/2004,25.82,25.85,25.360001,25.48,45294600
4/12/2004,25.48,25.74,25.43,25.610001,38786800
4/13/2004,25.68,25.77,25.41,25.450001,56971500
4/14/2004,25.389999,25.68,25.379999,25.51,61079600
4/15/2004,25.530001,25.73,25.1,25.219999,73756900
4/16/2004,25.33,25.4,25.110001,25.16,51768600
4/19/2004,25.08,25.6,25.059999,25.530001,44592100
4/20/2004,25.65,25.879999,25.280001,25.33,59902600
4/21/2004,25.360001,25.49,25.200001,25.450001,49252000
4/22/2004,25.51,25.99,25.469999,25.950001,99207700
4/23/2004,27.4,27.719999,27.34,27.540001,258269000
4/26/2004,27.450001,27.549999,27.1,27.24,89391000
4/27/2004,27.16,27.370001,27.129999,27.219999,80716800
4/28/2004,27.01,27.049999,26.469999,26.559999,72842200
4/29/2004,26.51,26.940001,26.309999,26.48,77787300
4/30/2004,26.59,26.75,25.959999,26.129999,66172200
5/3/2004,26.190001,26.52,26.190001,26.35,65916200
5/4/2004,26.35,26.540001,26.02,26.33,55496400
5/5/2004,26.32,26.6,26.25,26.299999,51841700
5/6/2004,26.16,26.34,26.030001,26.120001,62693900
5/7/2004,26.030001,26.379999,25.75,25.780001,68290200
5/10/2004,25.629999,26.049999,25.620001,25.93,64621400
5/11/2004,26.09,26.110001,25.790001,25.940001,57917200
5/12/2004,25.870001,26,25.43,25.940001,64145600
5/13/2004,25.82,26.190001,25.790001,26.1,63861500
5/14/2004,26,26.17,25.639999,25.860001,43775300
5/17/2004,25.469999,25.790001,25.42,25.540001,55149600
5/18/2004,25.700001,25.969999,25.639999,25.83,58158600
5/19/2004,26.030001,26.27,25.620001,25.620001,60052800
5/20/2004,25.75,25.870001,25.59,25.73,52089900
5/21/2004,25.969999,26.200001,25.780001,25.889999,57809300
5/24/2004,26.049999,26.17,25.74,25.76,56250500
5/25/2004,25.709999,26.190001,25.6,26.1,66615000
5/26/2004,25.99,26.15,25.85,26.139999,50306900
5/27/2004,26.16,26.190001,25.92,26.190001,49071900
5/28/2004,26.139999,26.35,26.02,26.23,37393000
6/1/2004,26.129999,26.27,25.870001,26.110001,48369500
6/2/2004,26.120001,26.280001,26.01,26.129999,54020000
6/3/2004,26.049999,26.129999,25.860001,25.889999,45933100
6/4/2004,26.030001,26.24,25.940001,25.950001,48815300
6/7/2004,26.02,26.43,25.969999,26.43,65218600
6/8/2004,26.280001,26.65,26.24,26.6,58447700
6/9/2004,26.4,26.65,26.4,26.469999,50385500
6/10/2004,26.379999,26.790001,26.379999,26.77,48109200
6/14/2004,26.549999,26.9,26.530001,26.9,67377500
6/15/2004,26.99,27.6,26.969999,27.41,114183400
6/16/2004,27.34,27.5,27.15,27.32,67431100
6/17/2004,27.309999,27.92,27.290001,27.77,105427500
6/18/2004,27.77,28.5,27.700001,28.35,134218700
6/21/2004,28.219999,28.66,28.120001,28.35,116881700
6/22/2004,28.15,28.35,27.809999,28.290001,98932000
6/23/2004,28.200001,28.379999,28,28.299999,58558400
6/24/2004,28.48,28.65,28.360001,28.389999,65503800
6/25/2004,28.48,28.629999,28.25,28.57,71136500
6/28/2004,28.6,28.75,28.17,28.280001,77024100
6/29/2004,28.18,28.58,28.18,28.5,55371700
6/30/2004,28.57,28.799999,28.389999,28.559999,83544400
7/1/2004,28.700001,28.84,28.26,28.629999,78441400
7/2/2004,28.620001,28.68,28.4,28.57,36690100
7/6/2004,28.32,28.33,27.940001,28.02,69158900
7/7/2004,27.67,28.32,27.549999,28.1,66255700
7/8/2004,27.879999,28.15,27.549999,27.639999,59125100
7/9/2004,27.780001,28,27.639999,27.860001,50249300
7/12/2004,27.67,28,27.59,27.889999,45757300
7/13/2004,27.91,27.950001,27.6,27.6,43274100
7/14/2004,27.4,28.360001,27.34,28.129999,87656300
7/15/2004,28.049999,28.200001,27.799999,27.870001,46759700
7/16/2004,28.18,28.200001,27.25,27.48,66406300
7/19/2004,27.620001,28.26,27.6,27.950001,60354500
7/20/2004,28,28.48,27.85,28.32,89010700
7/21/2004,29.889999,29.889999,28.809999,28.860001,201518000
7/22/2004,29.07,29.299999,28.83,29,124640700
7/23/2004,28.379999,28.4,28.02,28.030001,97372700
7/26/2004,28.360001,28.709999,28.200001,28.66,72387600
7/27/2004,28.700001,28.76,28.129999,28.440001,72968400
7/28/2004,28.34,28.790001,28.280001,28.58,62718800
7/29/2004,28.780001,28.799999,28.25,28.48,60148400
7/30/2004,28.450001,28.809999,28.33,28.49,59552900
8/2/2004,28.27,28.549999,28.16,28.52,52267000
8/3/2004,28.379999,28.42,28,28.07,53990900
8/4/2004,28.01,28.200001,27.99,28.059999,46217900
8/5/2004,28.16,28.209999,27.52,27.530001,55591700
8/6/2004,27.379999,27.860001,27.059999,27.139999,75628000
8/9/2004,27.26,27.280001,27.1,27.18,51877500
8/10/2004,27.299999,27.75,27.25,27.719999,57632700
8/11/2004,27.389999,27.51,27.200001,27.41,53097300
8/12/2004,27.23,27.309999,26.860001,26.879999,50279700
8/13/2004,27.01,27.25,26.98,27.02,43333200
8/16/2004,27.030001,27.200001,26.959999,27.09,54347200
8/17/2004,27.219999,27.379999,26.98,27.049999,56879700
8/18/2004,26.93,27.5,26.889999,27.459999,58844000
8/19/2004,27.35,27.450001,27.01,27.120001,46293000
8/20/2004,27.129999,27.370001,27.040001,27.200001,46494800
8/23/2004,27.27,27.33,27.120001,27.24,39572200
8/24/2004,27.4,27.459999,27.09,27.24,40835300
8/25/2004,27.209999,27.67,27.18,27.549999,53512700
8/26/2004,27.459999,27.6,27.389999,27.440001,35465500
8/27/2004,27.5,27.65,27.450001,27.459999,33248700
8/30/2004,27.299999,27.389999,26.85,27.299999,36679600
8/31/2004,27.290001,27.32,27.049999,27.299999,52106700
9/1/2004,27.23,27.52,27.139999,27.389999,48507500
9/2/2004,27.4,27.68,27.35,27.620001,42161700
9/3/2004,27.459999,27.620001,27.1,27.110001,46174400
9/7/2004,27.290001,27.379999,27.16,27.360001,44893400
9/8/2004,27.299999,27.469999,27.139999,27.26,53278100
9/9/2004,27.299999,27.469999,27.18,27.280001,56904700
9/10/2004,27.34,27.51,27.18,27.49,52664500
9/13/2004,27.530001,27.57,26.74,27.25,48239200
9/14/2004,27.370001,27.51,27.27,27.440001,55920000
9/15/2004,27.360001,27.4,27.139999,27.190001,52605700
9/16/2004,27.219999,27.35,27.17,27.26,35951500
9/17/2004,27.389999,27.530001,27.26,27.51,65283000
9/20/2004,27.440001,27.65,27.33,27.51,51513600
9/21/2004,27.450001,27.530001,27.25,27.26,73874400
9/22/2004,27.280001,27.74,27.07,27.120001,68409000
9/23/2004,27.190001,27.389999,27.17,27.35,52155800
9/24/2004,27.389999,27.459999,27.190001,27.290001,49859800
9/27/2004,27.17,27.32,27.129999,27.190001,47813600
9/28/2004,27.209999,27.360001,27.040001,27.27,62055100
9/29/2004,27.26,27.690001,27.23,27.58,61529300
9/30/2004,27.59,27.790001,27.52,27.65,71218000
10/1/2004,27.82,28.32,27.780001,28.25,66302800
10/4/2004,28.440001,28.459999,28.07,28.120001,62016200
10/5/2004,28.15,28.450001,28.1,28.379999,58017700
10/6/2004,28.389999,28.549999,28.23,28.530001,56999600
10/7/2004,28.540001,28.59,28.16,28.17,38401500
10/8/2004,28.1,28.33,27.969999,27.99,49556600
10/11/2004,28.200001,28.219999,27.93,28.059999,44691000
10/12/2004,27.83,28.16,27.809999,28.030001,56412900
10/13/2004,28.190001,28.27,27.940001,28.030001,49500700
10/14/2004,28.040001,28.16,27.799999,27.799999,41548700
10/15/2004,27.969999,28.24,27.82,27.99,49828500
10/18/2004,28.07,28.450001,27.98,28.41,50350700
10/19/2004,28.530001,28.59,28.17,28.18,57026500
10/20/2004,28.219999,28.75,28.120001,28.700001,69078100
10/21/2004,28.809999,28.889999,28.469999,28.559999,94988500
10/22/2004,28.299999,28.34,27.58,27.74,101912800
10/25/2004,27.67,27.77,27.549999,27.629999,61529500
10/26/2004,27.709999,27.9,27.629999,27.9,76966600
10/27/2004,27.860001,28.35,27.58,28.15,72392600
10/28/2004,28.110001,28.540001,27.9,28.01,63059600
10/29/2004,28.120001,28.15,27.799999,27.969999,80010100
11/1/2004,28.16,28.280001,27.959999,28.08,72930900
11/2/2004,28.26,28.469999,28.030001,28.24,89417100
11/3/2004,28.65,28.65,28.309999,28.469999,79666700
11/4/2004,28.379999,29,28.379999,29,87867700
11/5/2004,29.209999,29.360001,29.030001,29.309999,95337700
11/8/2004,29.18,29.48,29.129999,29.280001,112802100
11/9/2004,29.43,29.889999,29.35,29.77,100401000
11/10/2004,29.92,30,29.690001,29.73,84097700
11/11/2004,29.889999,30.08,29.82,29.98,87358900
11/12/2004,30.16,30.200001,29.799999,29.969999,162269000
11/15/2004,27.34,27.5,27.200001,27.389999,104468000
11/16/2004,27.33,27.34,27.049999,27.120001,64522600
11/17/2004,27.25,27.35,27.059999,27.17,58830700
11/18/2004,27.129999,27.17,27,27.07,63249900
11/19/2004,27.030001,27.07,26.84,26.860001,85808600
11/22/2004,26.75,26.82,26.1,26.65,92410800
11/23/2004,26.52,26.700001,26.4,26.530001,70459700
11/24/2004,26.620001,26.73,26.4,26.639999,60069200
11/26/2004,26.559999,26.82,26.549999,26.6,24398700
11/29/2004,26.639999,26.950001,26.610001,26.77,67079900
11/30/2004,26.75,27.01,26.700001,26.809999,75960400
12/1/2004,26.950001,27.280001,26.809999,27.25,99889000
12/2/2004,27.27,27.4,26.92,27.09,96088300
12/3/2004,27.16,27.440001,27.139999,27.23,76498400
12/6/2004,27.1,27.440001,27.07,27.33,55297400
12/7/2004,27.26,27.379999,27,27.07,111656000
12/8/2004,27.01,27.360001,26.91,27.360001,95655000
12/9/2004,27.129999,27.360001,26.940001,27.23,83006000
12/10/2004,27.08,27.18,27.040001,27.08,70949200
12/13/2004,27.1,27.280001,26.91,27.25,93812500
12/14/2004,27.049999,27.33,27.040001,27.23,127843200
12/15/2004,27.219999,27.4,27.07,27.110001,106303900
12/16/2004,27.15,27.280001,27.01,27.16,88997500
12/17/2004,27,27.32,26.799999,26.959999,126184400
12/20/2004,27.01,27.15,26.889999,26.950001,85552800
12/21/2004,27,27.17,26.940001,27.07,94646100
12/22/2004,26.84,27.15,26.780001,26.969999,63651900
12/23/2004,26.870001,27.15,26.83,27.01,65801900
12/27/2004,27.01,27.1,26.82,26.85,55958500
12/28/2004,26.85,27.030001,26.799999,26.950001,55075900
12/29/2004,26.85,27,26.82,26.9,47594900
12/30/2004,26.889999,26.940001,26.75,26.76,48355400
12/31/2004,26.75,26.9,26.68,26.719999,54959500
1/3/2005,26.799999,26.950001,26.65,26.74,65002900
1/4/2005,26.870001,27.1,26.66,26.84,109442100
1/5/2005,26.84,27.1,26.76,26.780001,72463500
1/6/2005,26.85,27.059999,26.639999,26.75,76890500
1/7/2005,26.82,26.889999,26.620001,26.67,68723300
1/10/2005,26.6,26.860001,26.540001,26.799999,70376600
1/11/2005,26.690001,26.82,26.610001,26.73,64712000
1/12/2005,26.77,26.85,26.620001,26.780001,72940600
1/13/2005,26.68,26.799999,26.16,26.27,89861600
1/14/2005,26.4,26.450001,26.040001,26.120001,92180800
1/18/2005,26.030001,26.35,25.84,26.32,69146400
1/19/2005,26.209999,26.26,25.92,25.98,58114100
1/20/2005,25.84,26.1,25.74,25.860001,58380100
1/21/2005,25.950001,26.129999,25.639999,25.65,76501000
1/24/2005,25.76,26,25.639999,25.67,69010900
1/25/2005,25.76,26.190001,25.75,26.02,67580700
1/26/2005,26.07,26.17,25.9,26.01,64974500
1/27/2005,25.950001,26.16,25.85,26.110001,93204100
1/28/2005,26.540001,26.65,25.959999,26.18,110466500
1/31/2005,26.35,26.52,26.16,26.280001,71442100
2/1/2005,26.25,26.43,26.219999,26.389999,57981700
2/2/2005,26.42,26.5,26.280001,26.459999,79329500
2/3/2005,26.370001,26.4,26.1,26.18,62545400
2/4/2005,26.17,26.370001,26.139999,26.32,61246500
2/7/2005,26.27,26.299999,26.059999,26.16,57763400
2/8/2005,26.190001,26.34,26.16,26.24,61343700
2/9/2005,26.25,26.309999,26.040001,26.07,77874800
2/10/2005,26.1,26.129999,26,26.059999,71796400
2/11/2005,26.030001,26.120001,25.809999,25.969999,83835900
2/14/2005,25.93,26.120001,25.91,26.01,58694000
2/15/2005,26,26.08,25.860001,25.93,76551600
2/16/2005,25.870001,25.93,25.67,25.790001,57506600
2/17/2005,25.709999,25.860001,25.6,25.65,67024800
2/18/2005,25.639999,25.65,25.4,25.48,77091100
2/22/2005,25.25,25.49,25.200001,25.23,96419200
2/23/2005,25.24,25.35,25.17,25.200001,83689400
2/24/2005,25.18,25.440001,25.15,25.370001,85236300
2/25/2005,25.33,25.379999,25.15,25.25,62467700
2/28/2005,25.219999,25.370001,25.129999,25.16,82728000
3/1/2005,25.190001,25.41,25.129999,25.280001,56394800
3/2/2005,25.190001,25.48,25.16,25.26,67739000
3/3/2005,25.299999,25.309999,25.139999,25.17,52183600
3/4/2005,25.209999,25.299999,25.129999,25.17,63058200
3/7/2005,25.17,25.790001,25.16,25.469999,80407400
3/8/2005,25.4,25.620001,25.34,25.4,52871800
3/9/2005,25.389999,25.57,25.280001,25.309999,62991800
3/10/2005,25.43,25.48,25.25,25.43,59132900
3/11/2005,25.450001,25.48,25.059999,25.09,60617900
3/14/2005,25.08,25.15,24.959999,25.110001,65550500
3/15/2005,25.1,25.24,24.889999,24.91,71469400
3/16/2005,24.82,24.969999,24.559999,24.629999,74841400
3/17/2005,24.639999,24.68,24.530001,24.540001,60573200
3/18/2005,24.530001,24.91,24.280001,24.309999,135904000
3/21/2005,24.35,24.360001,24.15,24.200001,71446200
3/22/2005,24.190001,24.27,23.959999,23.99,102113300
3/23/2005,23.99,24.389999,23.959999,24.18,79293300
3/24/2005,24.24,24.469999,24.200001,24.280001,78820900
3/28/2005,24.4,24.469999,24.18,24.200001,49802000
3/29/2005,24.139999,24.24,23.82,23.92,74231700
3/30/2005,24.040001,24.190001,24,24.16,59585700
3/31/2005,24.25,24.309999,24.120001,24.17,62382300
4/1/2005,24.24,24.35,24.1,24.120001,64619600
4/4/2005,24.110001,24.26,23.940001,24.23,62196400
4/5/2005,24.219999,24.5,24.120001,24.469999,73549600
4/6/2005,24.469999,24.940001,24.450001,24.67,78020200
4/7/2005,24.66,25.129999,24.629999,25.1,77451500
4/8/2005,25.07,25.25,24.91,24.940001,47956300
4/11/2005,25.030001,25.110001,24.860001,24.969999,47791800
4/12/2005,24.92,25.35,24.799999,25.32,67517800
4/13/2005,25.23,25.450001,24.99,25.040001,60929300
4/14/2005,25.01,25.139999,24.83,24.84,66754400
4/15/2005,24.58,24.9,24.41,24.459999,100251600
4/18/2005,24.450001,24.84,24.4,24.65,75766400
4/19/2005,24.709999,24.799999,24.450001,24.629999,65956200
4/20/2005,24.66,24.700001,24.299999,24.32,91923500
4/21/2005,24.48,25.389999,24.469999,25.280001,93562300
4/22/2005,25.049999,25.25,24.780001,24.98,80087500
4/25/2005,25.07,25.280001,24.860001,24.99,75457900
4/26/2005,24.950001,25.25,24.74,24.76,60464300
4/27/2005,24.66,25.15,24.629999,24.99,47732800
4/28/2005,24.82,24.92,24.440001,24.450001,83623100
4/29/2005,24.879999,25.299999,24.790001,25.299999,98641200
5/2/2005,25.23,25.360001,24.950001,25.23,54376700
5/3/2005,25.129999,25.4,25.09,25.360001,67867800
5/4/2005,25.34,25.4,25.110001,25.209999,86864200
5/5/2005,25.200001,25.33,25.08,25.23,59362300
5/6/2005,25.33,25.48,25.190001,25.219999,64322600
5/9/2005,25.23,25.33,25.049999,25.110001,61872400
5/10/2005,25.040001,25.08,24.82,24.9,62235100
5/11/2005,24.889999,24.969999,24.639999,24.91,59463300
5/12/2005,24.84,25.110001,24.83,25,74540700
5/13/2005,25.030001,25.379999,24.99,25.299999,77204300
5/16/2005,25.23,25.5,25.190001,25.49,50577300
5/17/2005,25.309999,25.5,25.25,25.459999,39983200
5/18/2005,25.5,25.84,25.42,25.700001,71182400
5/19/2005,25.75,26.049999,25.700001,25.92,52120800
5/20/2005,25.879999,25.92,25.73,25.74,64444500
5/23/2005,25.74,26.07,25.74,25.85,75421100
